rank,name,year,rating,genre,certificate,tagline,budget,box_office,directors,writers,run_time_minutes,movie_length,romantic_category,action_category,comment_1,comment_2,comment_3
53,Apocalypse Now,1979,8.5,"Drama,Mystery,War",R,The Horror. . . The Horror. . .,31500000,104880868,Francis Ford Coppola,"John Milius,Francis Ford Coppola,Michael Herr",147,long,Unromantic,Non-Action,"It was okay, nothing special.",I did not enjoy it at all.,Poor acting and storyline.
54,Memento,2000,8.4,"Mystery,Thriller",R,Some memories are best forgotten,9000000,40047078,Christopher Nolan,"Christopher Nolan,Jonathan Nolan",113,short,Unromantic,Non-Action,"The plot was fantastic, highly recommend!",Poor acting and storyline.,"Decent movie, but could have been better."
55,Django Unchained,2012,8.4,"Drama,Western",R,"Life, liberty and the pursuit of vengeance.",100000000,426074373,Quentin Tarantino,Quentin Tarantino,165,long,Unromantic,Non-Action,"The plot was fantastic, highly recommend!",I did not enjoy it at all.,An absolute masterpiece!
56,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,"Action,Adventure",PG,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,18000000,389925971,Steven Spielberg,"Lawrence Kasdan,George Lucas,Philip Kaufman",115,short,Unromantic,Action,"Decent movie, but could have been better.","Not bad, not great either.",A huge disappointment.
57,WALL·E,2008,8.4,"Animation,Adventure,Family",G,After 700 years of doing what he was built for - he'll discover what he's meant for.,180000000,521311890,Andrew Stanton,"Andrew Stanton,Pete Docter,Jim Reardon",98,short,Unromantic,Non-Action,A must-watch!,Quite boring and slow.,Quite boring and slow.
58,The Lives of Others,2006,8.4,"Drama,Mystery,Thriller",R,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets",2000000,77356942,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,137,long,Unromantic,Non-Action,"Not bad, not great either.",An average experience.,A must-watch!
59,Sunset Blvd.,1950,8.4,"Drama,Film-Noir",Passed,A Hollywood Story,1752000,300073,Billy Wilder,"Charles Brackett,Billy Wilder,D.M. Marshman Jr.",110,short,Unromantic,Non-Action,"The plot was fantastic, highly recommend!",A must-watch!,Loved every second of it.
60,Paths of Glory,1957,8.4,"Drama,War",Approved,Never has the screen thrust so deeply into the guts of war!,935000,5252,Stanley Kubrick,"Stanley Kubrick,Calder Willingham,Jim Thompson",88,short,Unromantic,Non-Action,"It was okay, nothing special.","Decent movie, but could have been better.",Poor acting and storyline.
61,The Shining,1980,8.4,"Drama,Horror",R,Iconic terror from the No 1 bestselling writer.,19000000,47335804,Stanley Kubrick,"Stephen King,Stanley Kubrick,Diane Johnson",146,long,Unromantic,Non-Action,An absolute masterpiece!,A must-watch!,An absolute masterpiece!
62,The Great Dictator,1940,8.4,"Comedy,Drama,War",G,The Comedy Masterpiece!,2000000,970263,Charles Chaplin,Charles Chaplin,125,long,Unromantic,Non-Action,An average experience.,Poor acting and storyline.,A huge disappointment.
63,Avengers: Infinity War,2018,8.4,"Action,Adventure,Sci-Fi",PG-13,An entire universe. Once and for all.,321000000,2052415039,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee",149,long,Unromantic,Action,"Decent movie, but could have been better.",I did not enjoy it at all.,An average experience.
64,Witness for the Prosecution,1957,8.4,"Crime,Drama,Mystery",Approved,The most electrifying entertainment of our time!,3000000,7693,Billy Wilder,"Agatha Christie,Billy Wilder,Harry Kurnitz",116,short,Unromantic,Non-Action,"Not bad, not great either.",A must-watch!,An absolute masterpiece!
65,Aliens,1986,8.4,"Action,Adventure,Sci-Fi",R,This time there's more.,18500000,131060248,James Cameron,"James Cameron,David Giler,Walter Hill",137,long,Unromantic,Action,"It was okay, nothing special.",Not worth the time.,Loved every second of it.
66,Spider-Man: Into the Spider-Verse,2018,8.4,"Animation,Action,Adventure",PG,Enter a universe where more than one wears the mask.,Not Available,Not Available,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Phil Lord,Rodney Rothman",117,short,Unromantic,Action,A huge disappointment.,Some parts were enjoyable.,Some parts were enjoyable.
67,American Beauty,1999,8.4,Drama,R,... look closer,15000000,356296601,Sam Mendes,Alan Ball,122,long,Unromantic,Non-Action,Loved every second of it.,Not worth the time.,Some parts were enjoyable.
68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,"Comedy,War",PG,The comedy classic from celebrated director STANLEY KUBRICK,1800000,9523464,Stanley Kubrick,"Stanley Kubrick,Terry Southern,Peter George",95,short,Unromantic,Non-Action,A huge disappointment.,"Not bad, not great either.","Not bad, not great either."
69,The Dark Knight Rises,2012,8.4,"Action,Drama",PG-13,The Legend Ends,250000000,1081169825,Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer",164,long,Unromantic,Action,"It was okay, nothing special.",Quite boring and slow.,An average experience.
70,Oldboy,2003,8.4,"Action,Drama,Mystery",R,"15 years of imprisonment, five days of vengeance",3000000,15421226,Park Chan-wook,"Garon Tsuchiya,Nobuaki Minegishi,Park Chan-wook",120,long,Unromantic,Action,Loved every second of it.,"Decent movie, but could have been better.","Decent movie, but could have been better."
71,Inglourious Basterds,2009,8.3,"Adventure,Drama,War",R,Once upon a time in Nazi occupied France...,70000000,321457747,Quentin Tarantino,Quentin Tarantino,153,long,Unromantic,Non-Action,A huge disappointment.,Poor acting and storyline.,A must-watch!
72,Amadeus,1984,8.4,"Biography,Drama,Music",PG,The man... The music... The madness... The murder... The motion picture...,18000000,52066791,Milos Forman,"Peter Shaffer,Zdenek Mahler",160,long,Unromantic,Non-Action,An average experience.,An absolute masterpiece!,"Not bad, not great either."
73,Coco,2017,8.4,"Animation,Adventure,Comedy",PG,The celebration of a lifetime,175000000,814337054,"Lee Unkrich,Adrian Molina(co-directed by)","Lee Unkrich,Jason Katz,Matthew Aldrich",105,short,Unromantic,Non-Action,Loved every second of it.,Not worth the time.,"It was okay, nothing special."
74,Toy Story,1995,8.3,"Animation,Adventure,Comedy",G,"""Oooh...3-D"" (USA 2009 re-release)",30000000,394436586,John Lasseter,"John Lasseter,Pete Docter,Andrew Stanton",81,short,Unromantic,Non-Action,A huge disappointment.,A huge disappointment.,"Not bad, not great either."
75,Joker,2019,8.4,"Crime,Drama,Thriller",R,Put on a happy face.,55000000,1074458282,Todd Phillips,"Todd Phillips,Scott Silver,Bob Kane",122,long,Unromantic,Non-Action,"Not bad, not great either.",An absolute masterpiece!,Incredible direction and acting.
76,Braveheart,1995,8.4,"Biography,Drama,History",R,The story of a man with a free soul...and with the courage to follow it.,72000000,213216216,Mel Gibson,Randall Wallace,178,long,Unromantic,Non-Action,An absolute masterpiece!,Some parts were enjoyable.,"Not bad, not great either."
77,The Boat,1981,8.4,"Drama,War",Not Available,"This is the story of 42 raw recruits caught up in a war they didn't understand, and the Captain who must lead them in their struggle to survive.",EM 32000000,11487676,Wolfgang Petersen,"Wolfgang Petersen,Lothar G. Buchheim",0,,Unromantic,Non-Action,A must-watch!,"Not bad, not great either.",Some parts were enjoyable.
78,Avengers: Endgame,2019,8.4,"Action,Adventure,Drama",PG-13,Avenge the fallen.,356000000,2799439100,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee",181,very long,Unromantic,Action,Not worth the time.,Incredible direction and acting.,"Not bad, not great either."
79,Princess Mononoke,1997,8.4,"Animation,Action,Adventure",PG-13,Live on.,2400000000,170005875,Hayao Miyazaki,"Hayao Miyazaki,Neil Gaiman",134,long,Unromantic,Action,"The plot was fantastic, highly recommend!","Not bad, not great either.",Some parts were enjoyable.
80,Once Upon a Time in America,1984,8.3,"Crime,Drama",R,"Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America.",30000000,5473337,Sergio Leone,"Harry Grey,Leonardo Benvenuti,Piero De Bernardi",229,very long,Unromantic,Non-Action,I did not enjoy it at all.,Poor acting and storyline.,"The plot was fantastic, highly recommend!"
81,Good Will Hunting,1997,8.3,"Drama,Romance",R,"Some people can never believe in themselves, until someone believes in them.",Not Available,Not Available,Gus Van Sant,"Matt Damon,Ben Affleck",126,long,Romantic,Non-Action,Some parts were enjoyable.,Poor acting and storyline.,An average experience.
82,Your Name.,2016,8.4,"Animation,Drama,Fantasy",TV-PG,"Experience Japan's #1 film of 2016, from visionary director Makoto Shinkai",Not Available,Not Available,Makoto Shinkai,"Makoto Shinkai,Clark Cheng",106,short,Unromantic,Non-Action,Quite boring and slow.,Loved every second of it.,An absolute masterpiece!
83,3 Idiots,2009,8.4,"Comedy,Drama",PG-13,Don't be Stupid. Be an I.D.I.O.T.,550000000,60262836,Rajkumar Hirani,"Rajkumar Hirani,Abhijat Joshi,Vidhu Vinod Chopra",170,long,Unromantic,Non-Action,"Decent movie, but could have been better.","The plot was fantastic, highly recommend!",Quite boring and slow.
84,Singin' in the Rain,1952,8.3,"Comedy,Musical,Romance",G,Singin' Swingin' Glorious Feelin' Technicolor Musical,2540800,2000288,"Stanley Donen,Gene Kelly","Betty Comden,Adolph Green",103,short,Romantic,Non-Action,Not worth the time.,"Decent movie, but could have been better.","Not bad, not great either."
85,Requiem for a Dream,2000,8.3,Drama,Unrated,From the director of [Pi],4500000,7390108,Darren Aronofsky,"Hubert Selby Jr.,Darren Aronofsky",102,short,Unromantic,Non-Action,"Not bad, not great either.",Loved every second of it.,"The plot was fantastic, highly recommend!"
86,Toy Story 3,2010,8.3,"Animation,Adventure,Comedy",G,The Breakout Comedy Of The Summer,200000000,1067316101,Lee Unkrich,"John Lasseter,Andrew Stanton,Lee Unkrich",103,short,Unromantic,Non-Action,Not worth the time.,"It was okay, nothing special.",Not worth the time.
87,High and Low,1963,8.4,"Crime,Drama,Mystery",Not Rated,142 Screenful Minutes of Thrills and Suspense!,Not Available,Not Available,Akira Kurosawa,"Hideo Oguni,Ryûzô Kikushima,Eijirô Hisaita",143,long,Unromantic,Non-Action,A huge disappointment.,Some parts were enjoyable.,Quite boring and slow.
88,Capernaum,2018,8.4,Drama,R,"""Why are you suing your parents?"" ""For giving me life.""",Not Available,Not Available,Nadine Labaki,"Nadine Labaki,Jihad Hojeily,Michelle Keserwany",126,long,Unromantic,Non-Action,"It was okay, nothing special.",A huge disappointment.,"Decent movie, but could have been better."
89,Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action,Adventure,Fantasy",PG,"Coming May 25, 1983 to your galaxy. [Second Advance poster]",32500000,475106177,Richard Marquand,"Lawrence Kasdan,George Lucas",131,long,Unromantic,Action,An average experience.,Some parts were enjoyable.,"It was okay, nothing special."
90,Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama,Romance,Sci-Fi",R,I already forget how I used to feel about you.,20000000,74036715,Michel Gondry,"Charlie Kaufman,Michel Gondry,Pierre Bismuth",108,short,Romantic,Non-Action,A huge disappointment.,A must-watch!,"Decent movie, but could have been better."
91,2001: A Space Odyssey,1968,8.3,"Adventure,Sci-Fi",G,Let the Awe and Mystery of a Journey Unlike Any Other Begin,12000000,65889846,Stanley Kubrick,"Stanley Kubrick,Arthur C. Clarke",149,long,Unromantic,Non-Action,"It was okay, nothing special.",Some parts were enjoyable.,I did not enjoy it at all.
92,Reservoir Dogs,1992,8.3,"Crime,Thriller",R,Seven Total Strangers Team Up For The Perfect Crime. They Don't Know Each Other's Name. But They've Got Each Other's Color,1200000,2913644,Quentin Tarantino,"Quentin Tarantino,Roger Avary",99,short,Unromantic,Non-Action,An average experience.,I did not enjoy it at all.,Not worth the time.
93,Come and See,1985,8.4,"Drama,Thriller,War",Not Rated,The cruelest side of war.,Not Available,Not Available,Elem Klimov,"Ales Adamovich,Elem Klimov",142,long,Unromantic,Non-Action,Poor acting and storyline.,Loved every second of it.,An average experience.
94,The Hunt,2012,8.3,Drama,R,The lie is spreading.,Not Available,Not Available,Thomas Vinterberg,"Thomas Vinterberg,Tobias Lindholm",115,short,Unromantic,Non-Action,An absolute masterpiece!,Not worth the time.,A huge disappointment.
95,Citizen Kane,1941,8.3,"Drama,Mystery",PG,Radio's Most Dynamic Artist . . The Man At Whose Voice A Nation Trembled . . . Now the screen's most exciting NEW star ! ORSON WELLES in the picture Hollywood said he'd never make,839727,1645133,Orson Welles,"Herman J. Mankiewicz,Orson Welles,John Houseman",119,short,Unromantic,Non-Action,Some parts were enjoyable.,Some parts were enjoyable.,Poor acting and storyline.
96,M,1931,8.3,"Crime,Mystery,Thriller",Passed,IT STAGGERS THE SENSES!...SHOCKS the Imagination - It will leave you Gasping - It is the Sensation of 3 Continents!,Not Available,35566,Fritz Lang,"Thea von Harbou,Fritz Lang,Egon Jacobsohn",99,short,Unromantic,Non-Action,Some parts were enjoyable.,Loved every second of it.,"Decent movie, but could have been better."
97,Lawrence of Arabia,1962,8.3,"Adventure,Biography,Drama",Approved,A Mighty Motion Picture Of Action And Adventure!,15000000,45720631,David Lean,"Robert Bolt,Michael Wilson",218,very long,Unromantic,Non-Action,An absolute masterpiece!,Not worth the time.,Some parts were enjoyable.
98,North by Northwest,1959,8.3,"Action,Adventure,Mystery",Approved,Alfred Hitchcock takes you.... North by Northwest!,3101000,142319,Alfred Hitchcock,Ernest Lehman,136,long,Unromantic,Action,An average experience.,A must-watch!,"Decent movie, but could have been better."
